reviewId,score,content,thumbsUp,at,appVersion
97641877-fbea-4ceb-a48d-6eaffbba18dd,1,"Não tem Brasil, tinha que encerrar o aplicativo.",3,2018-11-27 22:20:03,3.9.5.1
5328bdd2-28eb-427f-8753-e1de06b1eeb1,1,Sem português (brasileiro!),0,2018-11-25 14:23:05,3.8.6.5
95462af8-2dff-4e1a-a99b-e3f898e63705,1,Vcs estão loucos ? Cadê o Brasil !? Que decepção,14,2018-11-24 22:31:06,3.9.7.4
618cc50d-aa19-4cd9-8e05-23813bbae0cd,1,O app não tem opção de cadastro para o Brasil!,0,2018-11-24 19:05:19,
61504713-b2be-4895-a3c6-1e5f136004c1,1,Nao funciona no Brasil,0,2018-11-24 16:07:47,3.8.4.2
85a5599c-4165-40c9-a989-950ae7fa6245,1,Não tem no Brasil,1,2018-11-24 01:45:16,3.9.5.1
eedc51f6-30da-4fc3-83aa-ec2cca67ab5b,5,Ótimo,0,2018-11-22 20:29:13,
108b452f-66fd-4fe5-8a76-9684313f92e8,1,Mudei pra 1 estrela pq saiu do br,0,2018-11-19 19:27:59,3.9.3.8
62db035f-3c04-48b0-81d7-3766765b1da1,1,Nao mostra os restaurantes,1,2018-11-19 18:59:10,3.9.5.1
f827e289-e620-4afd-94d5-5b3dbb3e58d0,3,"Uma pena ter sido comprada pelo iFood, agora os pagamentos só são possíveis dentro do aplicativo e ainda perdemos as melhores opções de restaurante, quando falamos sobre custo/benefício. Era o melhor serviço do seguimento, realmente uma pena. :/",68,2018-11-18 17:49:55,3.9.4.1
57465517-86ae-438f-8975-fe5b3a8a5ab1,1,Cobrou uma tarifa no meu cartão antes de qualquer solicitação.,4,2018-11-18 15:19:28,3.9.5.1
25ca06b4-3ad3-4c76-bb38-7ca7c8c852b2,1,KD o Brasileiro,0,2018-11-18 13:40:25,
62efaf1b-b631-4fec-bdba-f4f8ebfb97a8,1,Sem opção Brasil??????,0,2018-11-15 19:49:25,
871aa8b0-e167-460a-bf13-2543e1cc8deb,1,Não tem opção Brasil,0,2018-11-15 19:09:21,3.8.8.1
8674c2d1-6f96-43c0-bc7b-f64e9401daa6,1,Não tem Brasil,10,2018-11-14 22:45:30,3.9.5.1
9d09a559-1a6e-4180-8a54-e4e1d7ce1ba2,1,Não tem a opção Brasil !,0,2018-11-13 19:13:44,
88a8debb-53d4-4ad4-933d-66762c6766d3,1,Tenho um restaurante cadastrado no pedido já a seis meses e até o presente só recebi dois pedidos muito mal divulgado aqui no Rio de Janeiro infelizmente não gosto de admitir mas ifood das dez a zero. Procuro um App para me ajudar a vender e não me afundar.,13,2018-11-12 18:56:28,3.8.5.0
4578d8c4-493b-4d99-aaac-27f1663b96ff,1,Venderam para o ifood,0,2018-11-11 16:22:15,3.8.8.1
a07396b1-8f6a-4ca9-9323-3573a306b166,5,O pedido veio errado,0,2018-11-11 11:15:14,3.8.6.9
2ae326e2-40d3-430f-ad63-a8be8d293ff8,1,"No recomiendo! App con muchos problemas... mucho retraso en las entregas, y la localización del pedido en el mapa no funciona...",0,2018-11-10 23:15:48,
5f7a1130-8ee9-415f-b581-18791b791e0c,1,Porque tiraram o Brasil???,0,2018-11-10 19:07:10,
071e7195-4ff2-4e7d-9683-a2148e371346,1,"Hola, creo que ustedes se equivocaron con mi cuenta, yo tenía un cupón de descuento en supermercado de 250 pesos, lo usé en jumbo Madero harbour 31 de octubre. Como el total fue de 266 yo puse 16 pesos en mi tarjeta, pasa que ustedes cobraron los 266 pesos en mi tarjeta y sin avisar. Ya no confío mas en la aplicación. Si no hubiera este cupón yo no haría esa compra.. arreglen esto por favor . Gracias",0,2018-11-06 00:01:59,3.9.3.6
10944de5-ad90-4e14-90cf-3ec81b2a76cc,1,Não tem opção Brasil,22,2018-11-04 22:40:50,3.9.5.1
eb9afb52-9680-4d88-a222-d5f8db34f29c,1,Acabou no Brasil,1,2018-11-04 17:40:42,3.9.4.9
4df5aad5-893a-414a-a919-d31d7c58323c,1,Não mostrou país Brasil,0,2018-11-03 19:21:20,
a600f646-012e-4ef1-af26-526d301a5c56,1,"Era bom, mas foi descontinuado no Brasil; juntou-se ao ifood. Infelizmente, mais um app de comida que é incorporado ao ifood.",6,2018-11-03 15:19:33,3.9.4.9
2380ba67-786b-4300-bdcd-10bee5f318d7,1,Aplicativo lixo,0,2018-11-03 10:09:09,3.8.8.7
a3022f8c-473b-4996-a2f9-fef9212ff8bc,1,Não tem Brasil,0,2018-11-02 23:44:41,3.9.4.9
4cdf0e02-3c3b-4a01-a2a4-3828883c6db1,2,Bom.,2,2018-11-02 20:55:23,3.8.7.0
671480f2-4f2d-4b88-941e-cf361fa71871,4,"ATENÇÃO .. PEDIDOSJA ENCERROU A OPERAÇÃO NO BRASIL, EM OUTUBRO FOI COMPRADO PELO IFOOD A OPERAÇÃO BRASILEIRA!!",13,2018-11-02 20:07:10,3.9.4.9
08d84f97-0664-497c-b7d6-4e3d236421c7,1,Não tem mais Brasil,0,2018-11-02 20:04:07,
7258faf6-6c04-421c-a9a6-3d65b7c19c9d,1,Lixo. Não tem mais suporte ao Brasil.,1,2018-11-02 12:53:43,3.9.4.9
9b2a1899-34ce-4e2c-b233-d160f87abe02,5,"Pra mim é o melhor app de delivery, com os melhores parceiros, são lanches maravilhosos e entregues dentro do prazo estipulado.",3,2018-11-01 23:51:06,3.8.6.8
cfe214a7-1cbc-4203-a323-f35823f13ca5,1,"Sempre funcionou super bem, agora do nada não tem a opção de selecionar o Brasil",4,2018-11-01 22:34:23,3.9.4.9
94e0d1f5-0097-4fdc-9ac7-c008642fa30d,1,"Horrível, a pior coisa que o ifood fez foi ter tirado ele do ar no brasil",0,2018-10-31 22:42:20,
8e89fd06-9925-40ef-a964-4722b1888daf,1,"Eu amava fazer pedidos por aqui, mas depois que migrou para o ifood não estou satisfeita. Uma pena",2,2018-10-31 19:12:28,3.9.2.3
32b2c8cf-9268-4531-b614-82e13c9f06f2,1,"Ué como assim não tem opção Brasil ,não entendi",1,2018-10-31 01:39:58,
a2864752-5ca5-4bb1-b3d4-835dafbac45e,1,NÃO GOSTEI POIS NÃO TEM O BRASIL...,0,2018-10-30 19:21:50,3.9.3.4
8debdc47-1936-4f0d-b54b-6a3493362583,5,😮,0,2018-10-29 19:07:41,
74cec927-cfcc-4cc7-94c5-419beb888d4a,1,Não funciona mais no Brasil.,0,2018-10-28 20:33:34,3.9.4.9
45f71d19-16e3-47d4-81ac-e0ec656cfa8a,1,"Passa tanto no YouTube quando a gente tá com fome e vai atrás do app ele não tem opção no Brasil , arruma isso aí po",2,2018-10-28 19:59:50,
b8ecad1c-3837-4234-a07d-cf9ece2e5f4c,1,Pra quem não sabe ainda ifood e pedidosja virou uma coisa só,0,2018-10-27 20:05:51,3.9.0.3
8e3c0616-8da0-4b32-b8dc-88f77570aa51,1,Nao tem Brasil como assim,0,2018-10-26 23:00:18,3.8.2.1
466b0e48-9c2d-4624-9284-a790a8c9c846,1,agora é ifood! HORRIVEL,0,2018-10-26 19:59:32,
134618f5-26e8-4d86-82d1-a000ef56f563,1,Ridículo Não tem Brasil ... O app simplesmente não funciona,4,2018-10-26 18:21:33,
d0050858-cc44-4bd9-985a-ee393f0afd65,1,"Agora passou a ser ifood e sinceramente, péssima escolha. Cadê meus descontos que já tinha conseguido? Ifood é ruim demais",2,2018-10-22 12:07:07,3.9.0.1
debf1594-c21f-45f2-8718-a46f0568a77b,1,Não tem a opção Brasil,1,2018-10-21 17:49:07,
492c4307-ca07-40ae-89ad-3b161759ee45,1,"Tinha dado 5 estrelas no passado. Hoje editei, mudei para 1 estrela. Saporra não tem Brasil mais. Complicado assim.",13,2018-10-21 15:15:18,3.9.4.9
f101aa70-7ea5-456c-97e9-8ff6cc00fc04,1,Não existe mais,1,2018-10-21 10:19:57,3.9.3.8
559790b3-4280-4ada-9892-f8d748615277,3,"Era ótimo até o Ifood comprar ele. O menu era bem feito, e mto simples de mexer. Era bem melhor que o ifood. Agora desativou o serviço no Brasil. Alguns restaurantes que tinha nele ainda não aparecem no ifood. Ta osso.",29,2018-10-20 15:12:06,3.9.0.7
d3a190fc-a383-4dfc-8126-90d459e0dc0c,1,Não entendi porque não tem a opção do Brasil.,11,2018-10-20 09:47:24,3.9.4.9
625fa10d-7ca9-4127-83f2-fc71572954a5,1,Horrivel,0,2018-10-18 22:44:15,
fabb0778-81a5-4e24-a403-07fc122739fa,1,"Lixo, não aparece a opção Brasil kkkkk podre",1,2018-10-17 22:36:20,3.9.4.8
684deb3e-7095-4249-b861-ffcf6185b089,1,"""Pedidos já, agora é ifood"" que maravilha nao termos opções! App lixo nunca abre!!",2,2018-10-16 22:43:25,3.9.4.8
aa118457-b24c-44d9-a613-c6f407d7015c,1,Depois q mudou pro ifood não gostei,1,2018-10-16 19:08:31,3.8.5.8
09d1783e-751d-463e-9acb-ccff232fad25,1,Não aparece Brasil na hora de selecionar o país...,5,2018-10-15 22:00:43,3.9.4.7
3391dfd6-0626-4e56-8d6a-df2efcb1f16c,1,Na hora de escolher o pais nem tem brasil,0,2018-10-15 20:55:28,3.9.4.5
db531036-483a-4b03-b55c-06653d9450ec,1,"Depois da incorporação ficou horrível, lamentável.",1,2018-10-14 19:26:56,3.9.4.5
b5dca519-2c6c-460e-abc8-830307babf42,1,"Após a incorporação com o ifood não conseguimos mais utilizar o App, detesto ter que utilizar o ifood!!",5,2018-10-14 19:10:34,3.9.4.5
2011b2aa-e05d-40e7-a1ff-56c42ad13c7b,1,n abre :/,0,2018-10-14 18:52:40,3.9.4.5
e5a5f184-4eeb-4f37-bca6-a02aa27ebfc6,5,Ótimo,0,2018-10-13 12:42:15,
aa10db2a-badb-4198-aa14-17a4260af382,1,"Eu adorava o pedidos já, detesto usar Ifood, com essa incorporação estou muito triste por ter que usar Ifood, vou desinstalar os dois e utilizar UberEats",21,2018-10-10 11:28:43,3.9.4.6
e99cd252-6889-41bd-979f-dc2670021b53,1,A atualização de hoje não funciona. Tive q fazer o pedido pelo site e não pelo app,13,2018-10-09 23:20:34,3.9.4.6
04034e3e-520b-41d6-b3c4-e24bd2a4cab2,1,"O suporte não responder. Não tem contato fácil com o restaurante. O único pedido que fiz atrasou mais de uma hora e foi cancelado pelo restaurante, não tenho nem opção de avaliar nem de fazer uma reclamação",16,2018-10-08 01:28:39,3.9.4.5
229cf7ae-d44f-4f9e-a021-d164bfe12760,1,Ifood como vai ficar meus cupons que tenho no pedidos já? Já que vcs me me deixam entrar no kra... Do app?,5,2018-10-07 16:46:39,3.9.4.5
a8fc7c13-b178-4ba2-9ac6-0bc35cd78e47,1,"O pedidos já era melhor que o ifood,mas pelo visto foi comprado pelo ifood. Uma pena",1,2018-10-05 22:10:09,3.9.3.4
6deb8f3e-d572-4ea6-a5a7-c82098f888c2,5,Muito bom,0,2018-10-05 22:05:56,3.9.3.6
5d907383-c834-48d9-aa98-972b0410b328,1,😱😢,0,2018-10-04 20:33:49,3.9.0.7
92bf98be-f6c7-4bb2-a655-9bed8cb2c26c,2,Ainda não disponível para cidade de Porto Velho - RO. Que pena.,2,2018-10-02 21:35:18,
fd9a90ca-f013-4cd2-a379-f17eb8af6d0b,1,Oferecem lista de locais para usar o cupom que foi dado por erro e o mesmo não pode ser usado em nenhum lugar. Outro dia sem jantar.,11,2018-10-01 01:05:58,3.9.4.4
3b36bc07-67ac-4c69-9eff-48c8f870237b,5,"Amo esse APP, instalei ele pq odeio o ifood e estou mto triste q ele vai parar d funcionar, por favor não pare!!!",1,2018-09-29 22:50:59,3.9.3.4
69c3c83e-ba24-4e6e-b110-534d69c01e12,1,"App. Não abre, fica só na tela inicial e não sai disso, já desinstalei, reinstalei e nada",7,2018-09-29 15:54:59,3.9.4.4
c071c4e0-aa64-4ac4-a60e-27508e3d3cff,1,Ontem tentei abrir o app para fazer pedido na noite e hoje eu tentei mas não abriu. Não sei o que acontece,4,2018-09-23 14:49:13,3.9.4.3
df153a61-3594-4ad8-91e5-51ec604a0ab4,1,Acho que o pedidos já morreu e virou ifood.,3,2018-09-23 13:16:17,3.9.4.3
ee02e02d-2ae2-4ee6-abdc-24d683e05698,1,"O app não aceita mais pagamento online, nunca mais consegui pedir nada online",5,2018-09-22 21:42:32,3.9.4.3
e603fe64-1023-4ec5-a1c3-ca4aa6e031e4,1,Fiz um pedido e após uma hora q foram me comunicar q não entregavam na minha área e não consegui fazer o cancelamento do pagamento,5,2018-09-22 20:00:45,3.9.4.3
adf19834-4ed3-4e44-a226-80cb54510ba2,1,Q ridiculo vc baixa o app ele te direciona para baixar o ifood,6,2018-09-21 22:23:46,3.9.4.3
8625776b-4289-4fe5-9d71-c6999eca5f9b,5,Top,1,2018-09-21 08:25:22,3.9.4.3
c3c1163c-430d-4e73-a17d-b03cd26fa3d2,5,Muito bom!!!,19,2018-09-19 21:30:50,3.9.4.2
77c863cb-9722-49a6-8c45-8fce1f07816b,5,POR FAVOR NÃO ACABA. O melhor App de comida. Simples e fiel aos clientes.,1,2018-09-18 19:07:51,3.9.3.1
404d71d2-7b46-4353-8f89-4700b0047933,1,Se ter problema com a entrega esquece eles não respondem você de jeito nenhum..,1,2018-09-18 01:21:54,
0a8e6373-5232-44ed-b6d1-0143361b852c,5,Não se juntem ao ifood ..o app do pedidos já é muito melhor😑,0,2018-09-16 22:29:36,3.9.2.8
6a18656f-362a-4a7f-8163-668179a1d529,1,Nao aparece nenhum restaurante,0,2018-09-16 17:07:09,3.9.4.1
1cc099f6-dd0c-44bf-b256-5fc818b50339,3,"Taxa de entrega a 15,00 é pra não pedir né.. Affff",3,2018-09-14 20:51:39,3.9.4.1
bcaf9a36-7c19-4b97-b73d-7e841c45d6e4,5,Muito bom nunca tive proplemas,16,2018-09-14 19:27:09,3.9.4.1
be3018d2-7f04-41b1-b166-79ab7e3f5efb,5,"O melhor app de todos, sempre tem pizzaria 24h, recomendo",3,2018-09-11 00:55:08,3.9.4.1
ab8b5925-4145-47a9-a05e-ed7ece19c5e7,1,Não tem na minha cidade,0,2018-09-10 18:50:21,
559f8538-87ca-4e10-8d7e-b696e1e4b136,1,"Ao abrir o aplicativo, fica congelado e não aparece o login. Fiquei quase 5 min esperando, desinstalei e instalei novamente e nada...",0,2018-09-09 19:41:03,3.8.9.6
6554a56b-b479-4e0d-9057-4db4ff8a125e,4,Nada a declarar,0,2018-09-09 14:05:56,
a082596e-7f9d-45cd-b77b-c2b4eea9727d,1,"Realize um pedido porém o restaurante não havia mais o prato e tive que cancelar fiz um segundo pedido onde aguardei por 50 minutos como o informado porém ao final desse prazo realizei contato com o restaurante que informou que o pedido já havia cancelado meu pedido, além de ter realizado um cancelamento inadequado e arbitrário não serve nem para atualizar o status, até agora eles ainda informa que o pedido está sendo preparado. Tentei contato pelo chat porém sem sucesso. Até o próprio restaurante informou que estão tendo problemas com o pedido já. App desorganizado, sem preocupação com o consumidor. Pedido era para minha namorada que se encontra gestante e agora vai dormir sem o jantar. Não recomendo para ninguém e vou desaconselhar ao maior número de pessoas possível.",0,2018-09-05 23:46:30,3.9.3.8
c801aafb-cf80-4329-93c8-1889e7eaaa70,1,"Horrível esse aplicativo, fica aparecendo mensagem de erro de conexão, sendo que claramente minha internet está funcionando. O pedido aparece como pendente e não consigo prosseguir. Nota zero",1,2018-09-04 12:25:30,3.9.3.8
5b85fc3e-0f11-45c8-b2e9-1c917fae0b4a,1,"O aplicativo é péssimo! . O pedido demora muitas horas para chegar ou não chega. No chat online nunca respondem, ou seja, fico sem saber o que aconteceu com o pedido. Terrível!",0,2018-09-02 23:05:03,3.9.3.8
b6b5fa79-4be5-4cce-a212-4dca6410a37f,1,"Primeira vez que utilizo o app e tive uma pessima experiencia. Antes de fazer o pedido te mostram uma previsão de entrega que na verdade vai levar muito mais tempo e não vai ser cumprido. Não avisa quando o pedido sai para entrega, estranho pois o concorrente que é dono do pedidosja, tem esse sistema. Meio contraditório. Nunca mais utilizo esse app.",3,2018-09-02 21:25:34,3.9.3.8
122dedd5-aca9-4562-8f63-4f5250d430c8,1,Q espertinhos em! O restaurante aprova o pedido e te deixa esperando com fome. Depois q o horário de entrega vence eles cancelam e vc não pode avaliar o restaurante. Resumindo eles protegem os restaurantes ruins mesmo estando errados. Como não posso avaliar o restaurante com uma estrela eu deixo ela para avaliar o app. A fome das pessoas é coisa séria.,14,2018-09-01 21:41:00,3.9.3.8
cebece33-215a-4c5b-94bb-f13a4583ff68,1,"pior app de entrega que eu já baixei, app não sai da tela de início",2,2018-09-01 19:49:20,3.9.3.8
4270f62e-d72e-4aad-af47-a26c0648cac0,1,"Parou de funcionar hoje 31/08, não sai da tela de abertura, ontem usei normal.",0,2018-08-31 11:45:17,3.9.3.8
7e13ece2-88e8-48df-b047-c33d7cecc42d,5,bom funcíona,0,2018-08-30 20:19:54,3.9.3.2
69cd0f85-43fb-40ff-b09f-5cb7b5217758,1,Aplicativo não abre,2,2018-08-28 20:39:54,3.9.3.8
a9aad514-36d9-4e79-9e9d-1459d23f41da,1,"Eu adoraria poder dar uma opinião, mas o app não sai da tela de início.",3,2018-08-28 17:22:52,3.9.3.8
1c25aff8-32d3-4acb-a21c-af3327a8bd8d,2,Não funciona na Argentina. Tentei fazer um pedido e não foi entregue. E não teve nenhum retorno ou contato do app ou do restaurante. Melhor usar o glovo,7,2018-08-26 22:39:15,3.9.3.8
33625c4a-3d5c-4616-8105-36ce2f133181,1,Pagamento online não funciona.,0,2018-08-25 12:40:13,
90e0beac-97b8-47c6-ae79-4ae37ed43bbc,5,Eu amei,0,2018-08-23 19:47:04,3.9.3.8
735f7ba0-07f7-40a5-b29b-7ac1315c3317,4,Sou biker quero entregar em SP,0,2018-08-21 20:56:07,
1a997ad1-64e0-4870-bcbc-c6341da776ed,1,"O sistema de avaliação expõe foto e nome das pessoas: ou seja, um 
restaurante pode fazer qualquer tipo de retaliação contra alguém que der 
uma avaliação negativa, já que facilmente poderão identificar o pedido pelo 
nome e achar o endereço e telefone dos clientes Nada seguro, para ser usado 
em nosso país. Em nome da segurança dos clientes, sugiro que mudem isso com 
total urgência.",1,2018-08-19 08:07:48,3.9.3.6
700414d6-2bbe-43c2-9094-b938aa24329c,1,"Se fosse só no meu aparelho é uma coisa, mas lendo os comentários está 
claro que o app não abre em diversos aparelhos. Sorte nossa que não 
pagamos, ainda sim um desrespeito com os comércios que fecham com o apo 
esperando algum retorno.",8,2018-08-18 21:11:16,3.9.3.8
ce11f0d8-c26e-4643-968c-1bf7065a9d2f,4,Bom,0,2018-08-17 22:33:30,3.9.3.6
b6760d7c-ed4f-4a50-9ca0-2b2f6178159a,2,"App indica entrega entre 45 e 60 minutos. Quando efetiva o pedido, o prazo 
vira quase 2 horas.",4,2018-08-17 22:15:11,3.9.3.8
b848ce93-229f-4e69-ba5a-41286d82feea,2,O aplicativo simplesmente não abre!!,4,2018-08-17 17:42:08,3.9.3.8
5b6d96fe-8835-4685-a6f2-5d4f8229786e,5,Muito bom,0,2018-08-15 17:02:39,
000f982d-1745-413a-9592-db8dd0496a51,1,"Muito ruim. Demora a entrar, fizemos o pedido ficamos aguardando mais de 1 
hora e nem um aviso que o pedido havia sido cancelado. Chamamos no chat e 
veio a mensagem automática falando que pedido eatava cancelado, uma mulher 
escrevendo em Espanhol pediu um momento .... to aguardando até agora. Perde 
de longe para o Ifood.",1,2018-08-15 00:54:24,3.9.3.6
0f4f0534-e9aa-442f-9bee-e18bdaa34ab5,5,Isso é um lixo ele não abre,0,2018-08-14 12:39:51,
310f4f81-5a94-456b-885b-907cc2aadb0d,5,Maravilhoso,0,2018-08-14 11:47:22,3.9.3.6
e5044880-2e52-4d88-8b4d-58209b7153b1,1,"Bem mais caro que a concorrência pelos mesmos restaurantes, principalmente 
em relação ao frete (muitas vezes gratis na concorrência e absurdos 8 reais 
aqui)",1,2018-08-12 19:51:28,3.9.3.6
3e47c6e8-2620-41a3-aea9-c475defa8f9f,5,Muito bom,0,2018-08-12 14:23:58,3.9.3.6
f990e962-d5d8-4a77-9280-71ae2f5970ae,1,"Um show de horrores! Pedidos ou não chegam ou chegam extremamente 
atrasados. Desorganizado, App vive com problema. Conselho? Fiquem o o 
Ifood. Pode até ser mais caro, mas pelo menos cumpri o que é ofertado.",1,2018-08-12 02:00:49,3.9.3.6
bce9733d-1b64-41af-b711-b783626f6884,1,Péssimo. Não funciona como deveria.,0,2018-08-12 01:48:35,3.9.3.6
e7bf50c4-9c44-4e15-8137-1985ed974d5a,1,O aplicativo ta demorando muito pra abrir..,0,2018-08-11 22:24:48,3.9.3.6
9a1054d3-8be4-4579-8c23-a3c8c9062883,5,"O app é muito bom! Além disso, o serviço possui ótimas parcerias de 
restaurantes. :)",0,2018-08-11 20:48:25,3.9.3.6
aa5bcdbd-16dd-427d-a86d-09fd952672d2,5,Ótimo aplicativo.,0,2018-08-11 20:36:48,3.9.3.6
18738376-d019-498c-81ef-4ce7a8066a98,1,Não gostei porque o aplicativo não abre,0,2018-08-11 20:08:28,
8b07e14b-e12c-4ad3-a068-4b00b4c16ec4,1,"Muito ruim. Parei no ponto em que para colocar o endereço, ao invés de 
simplesmente digitar o endereço, o app pediu p indicar no mapa, à mão. 
Muito difícil de usar, muito pouco intuitivo. Desisti de usar por isso.",1,2018-08-11 19:02:33,3.9.3.6
c1e2bb89-4c1c-4932-92ef-85be17036178,1,"Pessimo. Fiz um pedido e tinha hora pra sair. Na hora que deveria ter 
chegado nao apareceu ninguém e o app simplesmente nao abria. Fiquei com 
fome e me atrasei!! Nunca mais!",1,2018-08-10 14:35:11,3.9.3.6
992a1455-7b1f-457b-a3f6-d53e22181534,1,Só tem três cidades pq isso?,0,2018-08-09 17:29:23,3.9.3.6
01a2cc24-01c9-4c10-8358-19e0cdcd9ba0,1,Simplesmente não abre...,0,2018-08-09 12:58:59,3.9.3.6
a4e0d14d-5940-4230-bc98-b8a71f63b303,1,Não abre,0,2018-08-09 12:57:30,3.9.3.6
99ef2049-0ec9-454a-b391-cbe0377c6be0,5,Ótimo App me salva sempre,0,2018-08-09 12:12:15,3.9.3.6
9d05ab6c-d2f2-4a65-badc-220287d3b463,2,Esta muito demorado pra abrir app.ate brir o app ai ja fechou a lancheria,0,2018-08-09 01:27:36,
484c20aa-ab7f-4338-a397-8ebdf8483dae,1,Não abri,1,2018-08-07 20:31:26,3.9.3.7
b8d6e85e-c9a3-48d3-9969-f201fc7cfc7f,3,"Pra mim só ta faltando uma forma de cancelar o pedido porq as vezes você 
quer cancelar mais nao consegue",0,2018-08-07 19:42:05,3.9.3.6
cec7dd81-c94b-4a72-8608-a52e0ffcd753,4,"App funciona, só podia ser mais simples...",0,2018-08-07 18:15:29,3.9.3.6
bbc52c2a-8bc4-413d-957a-3d6660a9e9d1,5,Super aprovado..rápido e eficiente,0,2018-08-07 18:15:17,3.9.3.6
9d152863-41c1-454a-a0fb-d368c0d082d6,5,Olaa como poderia esta me cadastrando pra ser entregador de vocês ?,0,2018-08-07 16:35:51,3.9.3.6
7db5da18-7e4a-4e5a-87eb-c275cfc8d6df,1,Ja tentei instalar duas vezes... nao funciona. Desinstalado!,0,2018-08-06 15:49:11,3.9.3.6
3dd1e5af-7ab1-42ba-a676-cbb318df8d5b,4,O aplicativo é bom... Mas ainda tem poucas opções de restaurante...,0,2018-08-06 00:34:50,3.9.3.6
1e838aed-965d-49e7-8068-c4e32fc41192,4,Bom aplicativo,0,2018-08-05 22:32:34,3.9.3.6
132c1a9a-7cbd-4992-b452-2a88d33506c0,5,Muito bom,0,2018-08-05 20:58:54,3.9.3.6
607ea2d1-f1c2-466e-a54f-8a18c528d814,1,A pizza é horrivel..$53.00 jogado no lixo😕😣,0,2018-08-05 20:54:42,3.9.3.6
055801e1-664f-4b32-a027-98f516554dfd,1,Não abri,0,2018-08-05 20:26:28,3.9.3.6
a077f4a0-59db-454a-b0ba-dfff807e23af,5,Muito bão! Salva bonito na hora do aperto!,0,2018-08-05 20:13:47,3.9.3.6
735d788e-425c-467c-a178-b8008b3197c1,5,Me ajuda nas horas que eu mais preciso.,0,2018-08-05 14:34:52,3.9.2.8
2dda8a7b-276d-46f0-adcd-f9b4984cbfd9,1,O aplicativo não abre,0,2018-08-05 13:37:15,3.9.3.6
ef873efa-1f4d-4585-9f4e-2c0506c39eaf,1,No Google estava escrito que tinha mc donalds mais instalei e não tinha😠😠,0,2018-08-04 21:46:43,3.9.3.6
